brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Single,Android,White,Greater Accra,Circle,6.1,3400.0,128.0,8.0,10.0,2450.0
Samsung,Galaxy Note 20 Ultra,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.9,4500.0,128.0,12.0,10.0,5000.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3000.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1900.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5750.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2555.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2800.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8480.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3710.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3710.0
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2440.0
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2450.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7999.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2700.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Silver,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3940.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8200.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1930.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1400.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3720.0
